"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 16, 2016","3.940","3.900","3.950","3.870","52.42M","0.77%"
"Jun 15, 2016","3.910","3.910","3.960","3.900","56.47M","0.00%"
"Jun 14, 2016","3.910","3.900","3.940","3.880","34.91M","0.26%"
"Jun 13, 2016","3.900","3.910","3.950","3.900","37.40M","-0.51%"
"Jun 10, 2016","3.920","3.960","3.980","3.920","41.81M","-1.63%"
"Jun 09, 2016","3.985","3.970","3.990","3.950","22.33M","0.25%"
"Jun 08, 2016","3.975","3.990","4.010","3.970","18.79M","-0.38%"
"Jun 07, 2016","3.990","4.000","4.015","3.970","21.54M","0.00%"
"Jun 06, 2016","3.990","4.000","4.030","3.990","21.27M","-0.25%"
"Jun 03, 2016","4.000","4.010","4.020","3.970","27.94M","-0.25%"
"Jun 02, 2016","4.010","4.010","4.040","3.990","17.62M","-0.25%"
"Jun 01, 2016","4.020","4.000","4.020","3.970","40.33M","0.00%"
"May 31, 2016","4.020","3.960","4.020","3.960","34.80M","1.52%"
"May 27, 2016","3.960","3.980","4.000","3.950","22.31M","-0.50%"
"May 26, 2016","3.980","4.000","4.020","3.960","24.89M","-0.50%"
"May 25, 2016","4.000","3.950","4.000","3.950","37.32M","1.01%"
"May 24, 2016","3.960","3.910","3.980","3.910","35.18M","1.28%"
"May 23, 2016","3.910","3.920","3.950","3.910","23.33M","-0.76%"
"May 20, 2016","3.940","3.910","3.950","3.900","41.00M","0.77%"
"May 19, 2016","3.910","3.870","3.920","3.860","31.74M","0.51%"
"May 18, 2016","3.890","3.890","3.900","3.850","19.24M","0.00%"
"May 17, 2016","3.890","3.910","3.925","3.880","29.08M","-0.51%"
"May 16, 2016","3.910","3.900","3.930","3.880","23.43M","0.51%"
"May 13, 2016","3.890","3.910","3.950","3.890","23.70M","-0.51%"
"May 12, 2016","3.910","3.940","3.950","3.900","23.94M","-0.51%"
"May 11, 2016","3.930","3.960","3.980","3.930","13.53M","-1.26%"
"May 10, 2016","3.980","3.930","3.980","3.910","24.59M","1.27%"
"May 09, 2016","3.930","3.920","3.950","3.910","21.71M","0.00%"
"May 06, 2016","3.930","3.860","3.940","3.860","28.28M","1.29%"
"May 05, 2016","3.880","3.890","3.930","3.880","19.09M","0.00%"
"May 04, 2016","3.880","3.940","3.950","3.870","45.31M","-1.77%"
"May 03, 2016","3.950","3.970","3.990","3.920","34.31M","-0.50%"
"May 02, 2016","3.970","3.970","3.990","3.930","29.06M","0.51%"
"Apr 29, 2016","3.950","3.910","3.960","3.890","39.23M","0.77%"
"Apr 28, 2016","3.920","4.020","4.050","3.920","54.45M","-1.51%"
"Apr 27, 2016","3.980","3.980","4.010","3.960","30.31M","0.25%"
"Apr 26, 2016","3.970","3.970","4.000","3.960","18.73M","0.00%"
"Apr 25, 2016","3.970","3.950","3.980","3.930","23.79M","0.25%"
"Apr 22, 2016","3.960","3.950","4.010","3.950","57.20M","0.51%"
"Apr 21, 2016","3.940","3.950","3.970","3.920","40.37M","0.25%"
"Apr 20, 2016","3.930","3.930","3.970","3.920","33.86M","0.26%"
"Apr 19, 2016","3.920","3.850","3.930","3.840","59.84M","1.82%"
"Apr 18, 2016","3.850","3.890","3.930","3.820","61.98M","-1.28%"
"Apr 15, 2016","3.900","3.920","3.930","3.880","26.32M","0.26%"
"Apr 14, 2016","3.890","3.910","3.940","3.880","37.93M","-0.77%"
"Apr 13, 2016","3.920","3.870","3.940","3.860","58.53M","1.55%"
"Apr 12, 2016","3.860","3.810","3.890","3.800","51.36M","1.31%"
"Apr 11, 2016","3.810","3.830","3.870","3.810","61.11M","-1.04%"
"Apr 08, 2016","3.850","3.850","3.870","3.790","56.20M","0.79%"
"Apr 07, 2016","3.820","3.930","3.940","3.790","76.32M","-2.55%"
"Apr 06, 2016","3.920","3.870","3.930","3.860","41.54M","1.29%"
"Apr 05, 2016","3.870","3.880","3.890","3.830","44.16M","-0.77%"
"Apr 04, 2016","3.900","3.950","3.960","3.900","21.33M","-1.52%"
"Apr 01, 2016","3.960","3.950","4.000","3.930","56.99M","0.25%"
"Mar 31, 2016","3.950","3.950","3.970","3.930","24.58M","-0.25%"
"Mar 30, 2016","3.960","3.940","3.960","3.910","28.56M","0.51%"
"Mar 29, 2016","3.940","3.910","3.950","3.900","22.58M","0.77%"
"Mar 28, 2016","3.910","3.880","3.940","3.870","16.82M","1.03%"
"Mar 24, 2016","3.870","3.860","3.890","3.840","21.36M","0.26%"
"Mar 23, 2016","3.860","3.920","3.920","3.850","26.66M","-1.53%"
"Mar 22, 2016","3.920","3.890","3.930","3.880","33.12M","0.26%"
"Mar 21, 2016","3.910","3.930","3.970","3.890","29.02M","-1.01%"
"Mar 18, 2016","3.950","3.960","3.970","3.910","32.09M","0.25%"
"Mar 17, 2016","3.940","3.930","3.970","3.920","23.72M","-0.25%"
"Mar 16, 2016","3.950","3.870","3.950","3.870","29.89M","1.28%"
"Mar 15, 2016","3.900","3.890","3.920","3.860","21.28M","-0.51%"
"Mar 14, 2016","3.920","3.890","3.940","3.870","33.66M","0.26%"
"Mar 11, 2016","3.910","3.900","3.930","3.880","53.62M","0.77%"
"Mar 10, 2016","3.880","3.960","3.970","3.830","47.54M","-1.77%"
"Mar 09, 2016","3.950","3.900","3.970","3.890","29.31M","1.80%"
"Mar 08, 2016","3.880","3.870","3.920","3.860","36.53M","-0.51%"
"Mar 07, 2016","3.900","3.880","3.970","3.870","51.02M","-0.26%"
"Mar 04, 2016","3.910","3.890","3.940","3.870","34.86M","1.03%"
"Mar 03, 2016","3.870","3.830","3.900","3.820","28.02M","1.57%"
"Mar 02, 2016","3.810","3.780","3.820","3.750","40.09M","1.33%"
"Mar 01, 2016","3.760","3.740","3.790","3.720","47.58M","1.08%"
"Feb 29, 2016","3.720","3.680","3.750","3.680","52.32M","0.81%"
"Feb 27, 2016","3.690","3.690","3.690","3.690","39.82M","0.00%"
"Feb 26, 2016","3.690","3.710","3.730","3.670","41.42M","0.00%"
"Feb 25, 2016","3.690","3.610","3.710","3.610","31.33M","2.50%"
"Feb 24, 2016","3.600","3.570","3.640","3.540","41.07M","-0.28%"
"Feb 23, 2016","3.610","3.670","3.700","3.600","36.11M","-2.43%"
"Feb 22, 2016","3.700","3.660","3.720","3.650","38.88M","2.21%"
"Feb 19, 2016","3.620","3.550","3.650","3.540","38.53M","1.12%"
"Feb 18, 2016","3.580","3.570","3.590","3.540","31.99M","0.56%"
"Feb 17, 2016","3.560","3.510","3.590","3.500","36.14M","2.01%"
"Feb 16, 2016","3.490","3.490","3.500","3.420","35.59M","0.87%"
"Feb 12, 2016","3.460","3.430","3.460","3.380","31.42M","2.37%"
"Feb 11, 2016","3.380","3.340","3.420","3.320","35.22M","-0.59%"
"Feb 10, 2016","3.400","3.390","3.450","3.360","37.08M","1.49%"
"Feb 09, 2016","3.350","3.340","3.400","3.310","41.65M","-0.30%"
"Feb 08, 2016","3.360","3.360","3.390","3.290","47.64M","-1.75%"
"Feb 05, 2016","3.420","3.510","3.520","3.400","52.07M","-2.56%"
"Feb 04, 2016","3.510","3.490","3.560","3.470","31.79M","0.29%"
"Feb 03, 2016","3.500","3.590","3.600","3.470","56.25M","-1.96%"
"Feb 02, 2016","3.570","3.640","3.670","3.560","63.19M","-4.03%"
"Feb 01, 2016","3.720","3.690","3.740","3.640","35.44M","0.54%"
"Jan 29, 2016","3.700","3.670","3.730","3.650","29.20M","1.65%"
"Jan 28, 2016","3.640","3.660","3.690","3.590","31.21M","0.28%"
"Jan 27, 2016","3.630","3.700","3.750","3.630","28.90M","-2.68%"
"Jan 26, 2016","3.730","3.680","3.730","3.650","24.29M","2.19%"
"Jan 25, 2016","3.650","3.720","3.730","3.640","32.37M","-2.14%"
"Jan 22, 2016","3.730","3.720","3.770","3.710","23.14M","1.91%"
"Jan 21, 2016","3.660","3.610","3.720","3.580","48.63M","1.67%"
"Jan 20, 2016","3.600","3.600","3.630","3.450","54.41M","-1.64%"
"Jan 19, 2016","3.660","3.650","3.680","3.600","31.71M","0.83%"
"Jan 15, 2016","3.630","3.620","3.670","3.580","51.86M","-2.42%"
"Jan 14, 2016","3.720","3.710","3.770","3.630","38.44M","0.27%"
"Jan 13, 2016","3.710","3.800","3.820","3.670","33.89M","-2.11%"
"Jan 12, 2016","3.790","3.850","3.860","3.760","28.95M","-0.79%"
"Jan 11, 2016","3.820","3.830","3.840","3.760","34.55M","0.26%"
"Jan 08, 2016","3.810","3.840","3.870","3.790","29.61M","-0.78%"
"Jan 07, 2016","3.840","3.830","3.880","3.820","33.25M","-1.29%"
"Jan 06, 2016","3.890","3.900","3.940","3.860","32.57M","-0.26%"
"Jan 05, 2016","3.900","3.970","3.990","3.900","35.01M","-1.27%"
"Jan 04, 2016","3.950","4.030","4.040","3.930","32.84M","-2.95%"
"Dec 31, 2015","4.070","4.060","4.100","4.050","26.13M","0.00%"
"Dec 30, 2015","4.070","4.090","4.110","4.070","12.10M","-0.49%"
"Dec 29, 2015","4.090","4.080","4.110","4.070","18.02M","0.49%"
"Dec 28, 2015","4.070","4.070","4.110","4.040","19.54M","-0.25%"
"Dec 24, 2015","4.080","4.090","4.120","4.080","17.87M","0.25%"
"Dec 23, 2015","4.070","4.040","4.090","4.030","26.38M","1.24%"
"Dec 22, 2015","4.020","4.010","4.050","3.990","18.30M","0.50%"
"Dec 21, 2015","4.000","4.000","4.010","3.970","17.36M","0.25%"
"Dec 18, 2015","3.990","4.020","4.030","3.970","43.97M","-0.75%"
"Dec 17, 2015","4.020","4.090","4.110","4.010","23.58M","-1.71%"
"Dec 16, 2015","4.090","4.090","4.100","4.020","25.38M","0.49%"
"Dec 15, 2015","4.070","4.160","4.170","4.070","59.81M","1.75%"
"Dec 14, 2015","4.000","4.010","4.030","3.960","29.86M","-0.25%"
"Dec 11, 2015","4.010","4.020","4.050","3.960","42.28M","-1.23%"
"Dec 10, 2015","4.060","4.020","4.080","4.020","22.66M","1.25%"
"Dec 09, 2015","4.010","4.010","4.070","4.000","25.37M","0.25%"
"Dec 08, 2015","4.000","4.010","4.050","4.000","25.29M","-0.99%"
"Dec 07, 2015","4.040","4.080","4.090","4.030","23.81M","-1.22%"
"Dec 04, 2015","4.090","4.060","4.110","4.050","22.79M","0.74%"
"Dec 03, 2015","4.060","4.110","4.140","4.020","33.14M","-1.22%"
"Dec 02, 2015","4.110","4.170","4.180","4.110","18.78M","-1.20%"
"Dec 01, 2015","4.160","4.120","4.170","4.120","23.33M","1.22%"
"Nov 30, 2015","4.110","4.130","4.140","4.090","23.33M","-0.48%"
"Nov 27, 2015","4.130","4.110","4.140","4.100","8.27M","0.24%"
"Nov 25, 2015","4.120","4.110","4.130","4.100","11.20M","0.24%"
"Nov 24, 2015","4.110","4.140","4.140","4.090","16.17M","-0.72%"
"Nov 23, 2015","4.140","4.170","4.200","4.130","18.78M","-1.19%"
"Nov 20, 2015","4.190","4.160","4.190","4.140","25.20M","0.96%"
"Nov 19, 2015","4.150","4.140","4.160","4.120","20.19M","0.24%"
"Nov 18, 2015","4.140","4.080","4.160","4.080","19.07M","1.47%"
"Nov 17, 2015","4.080","4.100","4.120","4.070","22.10M","-0.49%"
"Nov 16, 2015","4.100","4.080","4.110","4.020","20.06M","0.49%"
"Nov 13, 2015","4.080","4.100","4.120","4.070","20.27M","-0.73%"
"Nov 12, 2015","4.110","4.130","4.150","4.070","47.10M","-0.24%"
"Nov 11, 2015","4.120","4.150","4.190","4.120","31.69M","-0.48%"
"Nov 10, 2015","4.140","4.110","4.150","4.070","26.16M","0.73%"
"Nov 09, 2015","4.110","4.080","4.110","4.050","25.28M","0.24%"
"Nov 06, 2015","4.100","4.110","4.140","4.090","25.37M","-0.49%"
"Nov 05, 2015","4.120","4.160","4.160","4.080","26.53M","-0.96%"
"Nov 04, 2015","4.160","4.140","4.170","4.090","28.67M","0.73%"
"Nov 03, 2015","4.130","4.120","4.150","4.110","18.58M","0.24%"
"Nov 02, 2015","4.120","4.090","4.160","4.080","25.48M","0.98%"
"Oct 30, 2015","4.080","4.140","4.150","4.080","33.35M","-1.21%"
"Oct 29, 2015","4.130","4.110","4.180","4.100","30.66M","0.49%"
"Oct 28, 2015","4.110","4.090","4.150","4.070","40.73M","0.74%"
"Oct 27, 2015","4.080","4.090","4.100","4.030","28.95M","0.00%"
"Oct 26, 2015","4.080","4.030","4.090","4.010","35.53M","1.49%"
"Oct 23, 2015","4.020","4.020","4.070","3.980","47.62M","1.26%"
"Oct 22, 2015","3.970","3.940","4.050","3.890","63.95M","1.53%"
"Oct 21, 2015","3.910","4.040","4.070","3.900","40.81M","-2.49%"
"Oct 20, 2015","4.010","3.940","4.020","3.920","36.08M","1.78%"
"Oct 19, 2015","3.940","3.960","3.970","3.930","18.87M","-0.51%"
"Oct 16, 2015","3.960","3.970","4.000","3.940","18.58M","0.00%"
"Oct 15, 2015","3.960","3.940","3.960","3.910","19.07M","0.76%"
"Oct 14, 2015","3.930","3.920","3.940","3.880","31.25M","0.51%"
"Oct 13, 2015","3.910","3.910","3.940","3.900","14.66M","-0.26%"
"Oct 12, 2015","3.920","3.850","3.940","3.850","22.21M","1.82%"
"Oct 09, 2015","3.850","3.900","3.920","3.840","35.57M","-1.03%"
"Oct 08, 2015","3.890","3.890","3.930","3.880","19.91M","0.00%"
"Oct 07, 2015","3.890","3.930","3.970","3.870","45.92M","-0.51%"
"Oct 06, 2015","3.910","3.860","3.920","3.860","29.78M","1.03%"
"Oct 05, 2015","3.870","3.840","3.880","3.830","29.45M","1.04%"
"Oct 02, 2015","3.830","3.770","3.830","3.690","29.46M","1.06%"
"Oct 01, 2015","3.790","3.760","3.820","3.750","28.23M","1.34%"
"Sep 30, 2015","3.740","3.690","3.760","3.680","24.44M","2.47%"
"Sep 29, 2015","3.650","3.720","3.730","3.650","26.43M","-1.62%"
"Sep 28, 2015","3.710","3.790","3.790","3.700","36.53M","-2.37%"
"Sep 25, 2015","3.800","3.810","3.830","3.760","20.15M","0.53%"
"Sep 24, 2015","3.780","3.820","3.830","3.770","31.03M","-1.31%"
"Sep 23, 2015","3.830","3.850","3.880","3.820","15.05M","-0.52%"
"Sep 22, 2015","3.850","3.820","3.850","3.810","17.18M","0.00%"
"Sep 21, 2015","3.850","3.830","3.880","3.810","21.07M","0.79%"
"Sep 18, 2015","3.820","3.850","3.880","3.790","40.41M","-1.04%"
"Sep 17, 2015","3.860","3.870","3.910","3.860","21.75M","-0.26%"
"Sep 16, 2015","3.870","3.850","3.880","3.850","20.08M","0.52%"
"Sep 15, 2015","3.850","3.840","3.860","3.820","15.61M","0.52%"
"Sep 14, 2015","3.830","3.810","3.850","3.750","22.35M","0.52%"
"Sep 11, 2015","3.810","3.840","3.850","3.790","24.54M","-1.30%"
"Sep 10, 2015","3.860","3.850","3.890","3.830","21.01M","0.52%"
"Sep 09, 2015","3.840","3.870","3.920","3.830","22.78M","-0.26%"
"Sep 08, 2015","3.850","3.810","3.850","3.800","22.80M","1.85%"
"Sep 04, 2015","3.780","3.770","3.810","3.760","20.50M","-0.53%"
"Sep 03, 2015","3.800","3.830","3.870","3.790","30.76M","-0.52%"
"Sep 02, 2015","3.820","3.790","3.840","3.760","27.97M","1.60%"
"Sep 01, 2015","3.760","3.770","3.800","3.730","43.39M","-1.31%"
"Aug 31, 2015","3.810","3.810","3.840","3.770","21.73M","-0.52%"
"Aug 28, 2015","3.830","3.780","3.870","3.770","21.60M","1.06%"
"Aug 27, 2015","3.790","3.750","3.830","3.720","28.31M","1.88%"
"Aug 26, 2015","3.720","3.670","3.740","3.610","52.96M","2.48%"
"Aug 25, 2015","3.630","3.740","3.750","3.630","25.08M","0.83%"
"Aug 24, 2015","3.600","3.340","3.710","3.310","41.18M","-3.23%"
"Aug 21, 2015","3.720","3.750","3.800","3.710","41.14M","-2.11%"
"Aug 20, 2015","3.800","3.880","3.890","3.790","34.63M","-2.56%"
"Aug 19, 2015","3.900","3.920","3.930","3.880","19.95M","-1.02%"
"Aug 18, 2015","3.940","3.950","3.960","3.910","16.94M","-0.25%"
"Aug 17, 2015","3.950","3.920","3.950","3.900","13.96M","0.25%"
