"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 26, 2016","88.76","88.63","89.04","86.96","1.08M","-0.25%"
"Sep 23, 2016","88.98","88.39","91.26","88.39","1.34M","-0.32%"
"Sep 22, 2016","89.27","87.81","89.48","86.44","1.44M","2.95%"
"Sep 21, 2016","86.71","85.29","87.26","83.93","1.52M","1.94%"
"Sep 20, 2016","85.06","83.51","85.50","83.35","1.10M","1.86%"
"Sep 19, 2016","83.51","82.35","84.43","81.49","1.22M","1.66%"
"Sep 16, 2016","82.15","80.35","82.57","79.75","1.46M","2.23%"
"Sep 15, 2016","80.36","80.03","80.84","78.04","1.10M","0.39%"
"Sep 14, 2016","80.05","79.22","81.75","79.22","1.09M","1.06%"
"Sep 13, 2016","79.21","80.17","80.17","77.58","1.07M","-2.40%"
"Sep 12, 2016","81.16","78.77","81.38","78.21","1.47M","2.57%"
"Sep 09, 2016","79.13","80.70","82.05","79.04","1.10M","-2.98%"
"Sep 08, 2016","81.56","82.20","82.57","81.19","807.74K","-1.08%"
"Sep 07, 2016","82.45","83.59","85.12","81.99","2.26M","-1.55%"
"Sep 06, 2016","83.75","82.34","83.95","81.75","1.58M","2.11%"
"Sep 02, 2016","82.02","81.14","82.65","80.50","1.13M","1.50%"
"Sep 01, 2016","80.81","81.61","81.73","79.89","670.20K","-0.36%"
"Aug 31, 2016","81.10","81.11","82.16","80.15","1.22M","0.15%"
"Aug 30, 2016","80.98","81.08","81.78","80.48","764.49K","-0.43%"
"Aug 29, 2016","81.33","81.10","81.88","80.09","591.46K","0.36%"
"Aug 26, 2016","81.04","80.06","82.19","79.36","891.45K","1.17%"
"Aug 25, 2016","80.10","82.45","85.07","78.70","1.64M","-2.84%"
"Aug 24, 2016","82.44","81.55","87.98","81.55","3.33M","0.66%"
"Aug 23, 2016","81.90","82.73","83.25","80.48","1.26M","-0.10%"
"Aug 22, 2016","81.98","79.80","84.39","79.11","2.81M","7.71%"
"Aug 19, 2016","76.11","75.69","77.65","75.52","1.15M","-0.07%"
"Aug 18, 2016","76.16","76.50","77.20","75.87","1.25M","-0.42%"
"Aug 17, 2016","76.48","78.22","78.56","76.40","1.28M","-1.77%"
"Aug 16, 2016","77.86","80.58","80.59","77.70","1.39M","-3.34%"
"Aug 15, 2016","80.55","81.05","81.56","80.50","988.49K","-0.62%"
"Aug 12, 2016","81.05","81.08","81.48","80.50","856.38K","-0.20%"
"Aug 11, 2016","81.21","83.50","83.73","80.49","1.71M","-2.73%"
"Aug 10, 2016","83.49","86.96","87.19","83.05","1.22M","-3.46%"
"Aug 09, 2016","86.48","90.01","90.14","84.52","1.66M","-1.77%"
"Aug 08, 2016","88.04","90.68","91.60","87.90","1.02M","-3.08%"
"Aug 05, 2016","90.84","90.83","92.74","90.32","701.84K","0.80%"
"Aug 04, 2016","90.12","91.47","92.05","89.75","826.56K","-0.76%"
"Aug 03, 2016","90.81","89.09","90.99","88.66","797.16K","2.09%"
"Aug 02, 2016","88.95","89.74","89.81","86.02","1.38M","-1.17%"
"Aug 01, 2016","90.00","90.62","92.82","89.45","1.49M","-0.23%"
"Jul 29, 2016","90.21","88.52","90.35","86.67","859.75K","2.37%"
"Jul 28, 2016","88.12","88.69","88.94","86.89","574.75K","-0.68%"
"Jul 27, 2016","88.72","87.67","89.15","87.24","699.19K","2.02%"
"Jul 26, 2016","86.96","86.01","87.53","85.58","655.68K","0.61%"
"Jul 25, 2016","86.43","86.60","86.89","84.99","762.40K","0.02%"
"Jul 22, 2016","86.41","88.47","88.99","86.37","642.73K","-1.57%"
"Jul 21, 2016","87.79","87.18","89.27","86.29","1.40M","1.05%"
"Jul 20, 2016","86.88","82.91","87.19","82.76","1.44M","4.90%"
"Jul 19, 2016","82.82","83.74","84.79","82.72","629.06K","-1.56%"
"Jul 18, 2016","84.13","84.19","84.46","83.01","674.21K","0.36%"
"Jul 15, 2016","83.83","82.85","84.69","82.83","1.02M","2.06%"
"Jul 14, 2016","82.14","83.31","83.80","81.27","735.92K","-0.51%"
"Jul 13, 2016","82.56","85.99","86.28","82.45","641.19K","-2.84%"
"Jul 12, 2016","84.97","85.63","86.11","84.90","594.03K","-0.04%"
"Jul 11, 2016","85.00","86.39","86.90","84.97","884.37K","-0.82%"
"Jul 08, 2016","85.70","83.29","85.88","82.97","905.91K","2.60%"
"Jul 07, 2016","83.53","82.53","84.06","82.18","699.36K","1.27%"
"Jul 06, 2016","82.48","80.00","83.45","79.51","1.10M","3.48%"
"Jul 05, 2016","79.71","80.97","80.97","78.40","635.70K","-1.92%"
"Jul 01, 2016","81.27","79.61","82.86","79.34","786.05K","1.61%"
"Jun 30, 2016","79.98","78.88","80.43","77.85","1.06M","1.59%"
"Jun 29, 2016","78.73","77.15","79.49","75.82","1.25M","2.81%"
"Jun 28, 2016","76.58","73.41","76.75","73.41","1.21M","5.72%"
"Jun 27, 2016","72.44","76.52","77.74","71.75","1.71M","-5.90%"
"Jun 24, 2016","76.98","76.84","80.89","76.41","2.38M","-5.73%"
"Jun 23, 2016","81.66","79.30","81.79","78.12","1.10M","4.03%"
"Jun 22, 2016","78.50","77.52","79.85","75.50","1.20M","1.16%"
"Jun 21, 2016","77.60","78.84","79.40","76.04","1.30M","-1.13%"
"Jun 20, 2016","78.49","77.82","79.98","77.50","925.11K","1.79%"
"Jun 17, 2016","77.11","80.18","81.55","76.92","1.49M","-3.61%"
"Jun 16, 2016","80.00","78.78","80.26","78.37","770.89K","0.69%"
"Jun 15, 2016","79.45","80.30","80.89","79.28","674.69K","-0.41%"
"Jun 14, 2016","79.78","80.15","80.87","78.56","680.78K","-0.29%"
"Jun 13, 2016","80.01","80.08","82.47","79.48","959.27K","-0.50%"
"Jun 10, 2016","80.41","80.64","81.43","78.35","1.04M","-1.47%"
"Jun 09, 2016","81.61","83.59","83.87","81.58","871.37K","-1.56%"
"Jun 08, 2016","82.90","82.91","83.64","81.55","939.45K","0.56%"
"Jun 07, 2016","82.44","85.50","86.22","82.20","1.03M","-3.57%"
"Jun 06, 2016","85.49","84.85","86.00","82.52","1.09M","0.62%"
"Jun 03, 2016","84.96","87.44","87.48","84.42","1.23M","-3.14%"
"Jun 02, 2016","87.71","85.17","87.88","84.90","1.19M","2.97%"
"Jun 01, 2016","85.18","83.92","86.19","82.34","1.02M","0.91%"
"May 31, 2016","84.41","84.99","86.20","83.84","1.25M","-0.14%"
"May 27, 2016","84.53","81.69","85.68","80.95","1.21M","3.36%"
"May 26, 2016","81.78","82.63","83.02","81.05","1.40M","-1.66%"
"May 25, 2016","83.16","81.31","83.50","80.64","1.31M","2.33%"
"May 24, 2016","81.27","81.10","81.77","80.32","1.10M","0.73%"
"May 23, 2016","80.68","77.97","82.07","77.69","1.68M","3.90%"
"May 20, 2016","77.65","76.34","78.99","74.99","1.07M","2.12%"
"May 19, 2016","76.04","76.99","78.95","74.92","931.97K","-1.92%"
"May 18, 2016","77.53","75.18","79.00","74.90","1.08M","2.62%"
"May 17, 2016","75.55","76.07","76.68","74.25","1.36M","-1.20%"
"May 16, 2016","76.47","73.08","76.81","73.08","1.35M","4.45%"
"May 13, 2016","73.21","70.27","73.31","69.95","858.06K","3.79%"
"May 12, 2016","70.54","70.80","71.34","68.31","1.04M","-0.11%"
"May 11, 2016","70.62","73.62","73.74","70.48","808.31K","-3.91%"
"May 10, 2016","73.49","73.51","73.62","70.22","994.64K","0.86%"
"May 09, 2016","72.86","70.40","74.42","69.11","2.20M","3.07%"
"May 06, 2016","70.69","69.77","72.38","68.60","1.47M","0.40%"
"May 05, 2016","70.41","68.97","71.01","68.03","1.57M","2.50%"
"May 04, 2016","68.69","71.40","72.00","68.52","1.26M","-4.72%"
"May 03, 2016","72.09","73.45","74.40","71.55","880.16K","-3.05%"
"May 02, 2016","74.36","72.03","74.47","71.02","881.50K","2.89%"
"Apr 29, 2016","72.27","71.46","73.17","70.01","1.35M","-0.10%"
"Apr 28, 2016","72.34","73.21","74.55","71.32","1.27M","-1.16%"
"Apr 27, 2016","73.19","73.99","74.05","72.01","1.24M","-1.67%"
"Apr 26, 2016","74.43","76.56","76.96","73.77","770.65K","-2.77%"
"Apr 25, 2016","76.55","76.82","77.89","75.84","690.04K","-0.29%"
"Apr 22, 2016","76.77","77.11","77.87","74.84","795.22K","-1.02%"
"Apr 21, 2016","77.56","78.06","79.03","76.02","1.66M","-1.18%"
"Apr 20, 2016","78.49","77.18","79.25","77.00","1.03M","2.24%"
"Apr 19, 2016","76.77","77.51","78.36","75.84","1.08M","-1.44%"
"Apr 18, 2016","77.89","77.79","78.41","74.70","1.58M","0.14%"
"Apr 15, 2016","77.78","79.37","79.41","76.08","1.12M","-0.97%"
"Apr 14, 2016","78.54","79.30","79.80","78.03","981.49K","-0.86%"
"Apr 13, 2016","79.22","77.64","79.49","76.57","1.05M","2.39%"
"Apr 12, 2016","77.37","75.71","77.53","75.26","808.54K","2.06%"
"Apr 11, 2016","75.81","77.00","77.67","75.00","969.79K","-2.14%"
"Apr 08, 2016","77.47","80.70","80.84","75.79","1.57M","-2.43%"
"Apr 07, 2016","79.40","81.50","84.42","78.64","1.50M","-3.02%"
"Apr 06, 2016","81.87","73.41","82.04","73.41","2.75M","11.62%"
"Apr 05, 2016","73.35","73.07","75.24","72.24","1.45M","-0.19%"
"Apr 04, 2016","73.49","73.28","74.02","72.42","1.11M","0.26%"
"Apr 01, 2016","73.30","73.20","74.09","71.07","1.53M","1.15%"
"Mar 31, 2016","72.47","68.58","74.19","68.51","2.16M","6.03%"
"Mar 30, 2016","68.35","70.64","71.99","67.94","1.30M","-1.30%"
"Mar 29, 2016","69.25","68.59","69.90","67.52","1.27M","1.17%"
"Mar 28, 2016","68.45","70.40","70.91","68.37","1.08M","-1.88%"
"Mar 24, 2016","69.76","67.07","72.71","65.50","1.89M","3.46%"
"Mar 23, 2016","67.43","70.81","71.33","67.22","1.47M","-2.43%"
"Mar 22, 2016","69.11","67.87","70.80","67.35","1.65M","0.73%"
"Mar 21, 2016","68.61","64.98","69.25","64.77","1.80M","5.44%"
"Mar 18, 2016","65.07","63.82","66.05","62.63","2.45M","3.20%"
"Mar 17, 2016","63.05","64.03","64.79","60.30","2.63M","-1.13%"
"Mar 16, 2016","63.77","65.15","67.01","62.53","1.27M","-2.85%"
"Mar 15, 2016","65.64","68.37","68.49","65.25","2.66M","-4.84%"
"Mar 14, 2016","68.98","70.98","71.99","68.93","1.30M","-2.69%"
"Mar 11, 2016","70.89","69.53","70.92","68.40","1.51M","3.26%"
"Mar 10, 2016","68.65","69.89","71.62","67.88","1.59M","-0.29%"
"Mar 09, 2016","68.85","71.28","71.95","67.83","1.58M","-3.26%"
"Mar 08, 2016","71.17","73.18","74.22","70.82","1.47M","-2.89%"
"Mar 07, 2016","73.29","71.64","74.66","69.88","1.06M","1.81%"
"Mar 04, 2016","71.99","73.51","73.95","70.73","1.34M","-0.79%"
"Mar 03, 2016","72.56","74.00","74.00","71.27","1.66M","-1.41%"
"Mar 02, 2016","73.60","74.79","76.50","73.03","2.15M","-1.93%"
"Mar 01, 2016","75.05","74.01","75.06","71.93","2.70M","2.11%"
"Feb 29, 2016","73.50","74.76","75.38","72.81","1.32M","-1.40%"
"Feb 27, 2016","74.54","74.46","74.54","74.46","1.22M","0.27%"
"Feb 26, 2016","74.34","75.00","76.39","73.56","1.33M","0.08%"
"Feb 25, 2016","74.28","74.00","76.78","73.31","1.56M","-0.05%"
"Feb 24, 2016","74.32","71.29","74.43","69.50","1.44M","3.21%"
"Feb 23, 2016","72.01","73.47","74.83","71.07","1.61M","-2.56%"
"Feb 22, 2016","73.90","73.57","75.20","72.39","1.26M","1.65%"
"Feb 19, 2016","72.70","70.84","73.59","68.56","1.76M","2.37%"
"Feb 18, 2016","71.02","74.86","75.36","70.96","1.85M","-4.61%"
"Feb 17, 2016","74.45","72.67","77.29","71.62","2.62M","3.88%"
"Feb 16, 2016","71.67","70.30","71.94","68.78","3.37M","4.84%"
"Feb 12, 2016","68.36","65.54","68.50","63.51","4.69M","4.35%"
"Feb 11, 2016","65.51","58.60","66.28","55.00","15.39M","-9.40%"
"Feb 10, 2016","72.31","73.57","76.33","71.71","3.46M","0.07%"
"Feb 09, 2016","72.26","68.97","74.54","68.31","3.03M","1.90%"
"Feb 08, 2016","70.91","69.50","71.70","65.61","3.38M","-0.13%"
"Feb 05, 2016","71.00","70.68","71.56","68.00","4.47M","-1.43%"
"Feb 04, 2016","72.03","68.92","73.00","66.56","2.97M","4.13%"
"Feb 03, 2016","69.17","69.54","70.41","65.51","2.81M","0.33%"
"Feb 02, 2016","68.94","71.85","71.85","67.11","4.29M","-5.02%"
"Feb 01, 2016","72.58","70.00","73.55","68.80","3.31M","2.86%"
"Jan 29, 2016","70.56","68.24","70.88","67.81","2.82M","4.06%"
"Jan 28, 2016","67.81","70.01","70.57","64.51","6.98M","-9.57%"
"Jan 27, 2016","74.99","76.54","79.57","73.84","2.05M","-1.38%"
"Jan 26, 2016","76.04","78.06","78.67","74.24","2.10M","-2.90%"
"Jan 25, 2016","78.31","78.48","84.20","78.12","2.34M","-1.37%"
"Jan 22, 2016","79.40","75.50","80.32","75.28","1.89M","7.62%"
"Jan 21, 2016","73.78","73.87","76.72","71.00","2.19M","-0.63%"
"Jan 20, 2016","74.25","71.63","75.99","69.73","3.76M","1.28%"
"Jan 19, 2016","73.31","79.19","79.26","70.17","2.67M","-4.73%"
"Jan 15, 2016","76.95","74.48","79.05","73.22","4.18M","-4.98%"
"Jan 14, 2016","80.98","79.76","82.59","74.73","2.46M","3.26%"
"Jan 13, 2016","78.42","88.52","89.65","78.23","4.10M","-10.98%"
"Jan 12, 2016","88.09","93.62","96.75","84.57","3.78M","-4.45%"
"Jan 11, 2016","92.19","95.90","96.22","90.70","2.07M","-2.73%"
"Jan 08, 2016","94.78","97.08","97.99","93.06","1.68M","-1.02%"
"Jan 07, 2016","95.76","100.10","100.79","95.62","1.80M","-6.36%"
"Jan 06, 2016","102.26","101.44","103.62","100.27","2.01M","-1.48%"
"Jan 05, 2016","103.80","102.14","105.98","101.90","1.17M","0.46%"
"Jan 04, 2016","103.32","106.50","106.81","101.73","1.53M","-4.73%"
"Dec 31, 2015","108.45","108.24","109.92","108.24","872.22K","-0.60%"
"Dec 30, 2015","109.11","110.27","111.19","108.67","671.22K","-1.45%"
"Dec 29, 2015","110.72","109.98","111.20","108.93","769.16K","0.95%"
"Dec 28, 2015","109.68","108.98","109.93","108.29","708.08K","0.70%"
"Dec 24, 2015","108.92","110.26","111.07","108.40","406.65K","-1.45%"
"Dec 23, 2015","110.52","109.21","111.70","108.17","1.09M","1.40%"
"Dec 22, 2015","108.99","113.78","113.78","108.51","1.02M","-3.46%"
"Dec 21, 2015","112.90","114.22","114.99","111.74","812.97K","-0.29%"
"Dec 18, 2015","113.23","114.88","115.99","111.19","2.83M","-1.38%"
"Dec 17, 2015","114.81","114.25","118.49","114.19","1.22M","-2.53%"
"Dec 16, 2015","117.79","115.72","118.00","113.38","1.00M","2.68%"
"Dec 15, 2015","114.72","110.51","115.40","110.24","1.47M","4.85%"
"Dec 14, 2015","109.41","107.25","111.60","106.00","1.46M","2.73%"
"Dec 11, 2015","106.50","108.77","111.10","106.10","1.31M","-3.36%"
"Dec 10, 2015","110.20","107.96","110.92","107.02","823.77K","1.84%"
"Dec 09, 2015","108.21","109.81","110.32","107.05","972.26K","-1.72%"
"Dec 08, 2015","110.10","106.05","110.36","105.00","1.26M","2.21%"
"Dec 07, 2015","107.72","109.19","109.33","105.11","1.43M","-1.27%"
"Dec 04, 2015","109.11","107.37","109.98","106.15","2.13M","2.13%"
"Dec 03, 2015","106.83","113.15","113.44","105.50","1.61M","-6.17%"
"Dec 02, 2015","113.85","112.46","115.64","111.38","1.24M","1.46%"
"Dec 01, 2015","112.21","114.99","114.99","109.15","1.50M","-1.78%"
"Nov 30, 2015","114.24","116.61","117.62","111.86","1.57M","-2.15%"
"Nov 27, 2015","116.75","115.63","118.18","115.19","589.89K","1.16%"
"Nov 25, 2015","115.41","111.74","115.50","109.00","1.44M","3.30%"
"Nov 24, 2015","111.72","112.13","113.39","110.66","855.26K","-1.12%"
"Nov 23, 2015","112.98","112.94","115.10","111.76","1.02M","-0.13%"
"Nov 20, 2015","113.13","117.90","117.90","112.02","1.48M","-2.83%"
"Nov 19, 2015","116.43","116.66","117.86","113.66","896.12K","-0.37%"
"Nov 18, 2015","116.86","114.62","117.00","112.87","1.46M","2.98%"
"Nov 17, 2015","113.48","108.60","113.71","106.76","1.40M","5.02%"
"Nov 16, 2015","108.06","107.13","108.85","104.71","1.18M","0.65%"
"Nov 13, 2015","107.36","103.23","108.91","102.26","1.29M","3.03%"
"Nov 12, 2015","104.20","106.36","107.83","103.38","1.07M","-1.84%"
"Nov 11, 2015","106.15","109.97","109.97","104.18","1.22M","-2.76%"
"Nov 10, 2015","109.16","104.86","109.80","103.20","1.78M","3.12%"
"Nov 09, 2015","105.86","101.50","108.29","101.50","2.39M","5.64%"
"Nov 06, 2015","100.21","116.51","117.92","90.33","9.14M","-14.17%"
"Nov 05, 2015","116.76","117.20","119.10","113.20","1.50M","-0.32%"
"Nov 04, 2015","117.14","121.26","123.55","116.56","1.71M","-2.38%"
"Nov 03, 2015","119.99","124.50","124.98","115.10","2.98M","-0.55%"
"Nov 02, 2015","120.65","119.61","120.95","116.47","1.52M","2.65%"
"Oct 30, 2015","117.53","117.41","118.88","113.91","1.33M","0.43%"
"Oct 29, 2015","117.03","120.61","124.34","116.15","1.54M","-2.77%"
"Oct 28, 2015","120.36","117.22","120.42","113.30","1.49M","2.31%"
"Oct 27, 2015","117.64","111.88","117.69","111.00","1.37M","4.76%"
"Oct 26, 2015","112.29","109.80","114.00","107.11","1.30M","2.06%"
"Oct 23, 2015","110.02","110.78","113.87","107.45","1.44M","0.92%"
"Oct 22, 2015","109.02","107.03","110.79","103.87","1.47M","1.75%"
"Oct 21, 2015","107.15","108.98","110.20","103.29","1.77M","-0.33%"
"Oct 20, 2015","107.50","110.63","111.48","106.78","1.30M","-2.88%"
"Oct 19, 2015","110.69","108.31","112.58","106.06","1.60M","2.70%"
"Oct 16, 2015","107.78","111.72","112.28","106.62","2.50M","-4.21%"
"Oct 15, 2015","112.52","105.36","112.67","104.57","2.21M","6.24%"
"Oct 14, 2015","105.91","103.50","108.46","102.29","2.44M","4.64%"
"Oct 13, 2015","101.21","101.49","108.99","101.05","2.21M","-4.53%"
"Oct 12, 2015","106.01","105.49","106.65","101.23","1.13M","0.96%"
"Oct 09, 2015","105.00","103.04","107.52","101.45","1.60M","1.51%"
"Oct 08, 2015","103.44","108.63","108.71","99.80","3.12M","-4.80%"
"Oct 07, 2015","108.65","113.56","114.97","106.16","2.89M","-3.39%"
"Oct 06, 2015","112.46","122.29","122.98","106.00","7.25M","-6.93%"
"Oct 05, 2015","120.83","128.12","128.69","118.01","2.56M","-4.45%"
"Oct 02, 2015","126.46","115.03","131.33","114.68","4.44M","7.23%"
"Oct 01, 2015","117.93","110.37","118.03","107.65","2.93M","6.89%"
"Sep 30, 2015","110.33","103.00","110.75","102.79","3.17M","10.78%"
"Sep 29, 2015","99.59","94.22","102.87","91.97","3.51M","4.66%"
"Sep 28, 2015","95.16","105.55","105.55","89.21","3.52M","-10.75%"
"Sep 25, 2015","106.62","113.52","114.81","103.12","1.98M","-4.76%"
"Sep 24, 2015","111.95","115.21","116.53","109.13","1.54M","-3.90%"
"Sep 23, 2015","116.49","118.47","119.28","114.94","799.27K","-1.10%"
"Sep 22, 2015","117.78","116.80","118.87","113.74","1.64M","-0.74%"
"Sep 21, 2015","118.66","127.00","127.38","114.72","1.87M","-5.77%"
"Sep 18, 2015","125.93","129.14","129.39","125.51","1.40M","-3.21%"
"Sep 17, 2015","130.11","130.90","133.00","128.51","1.38M","-0.53%"
"Sep 16, 2015","130.80","130.69","133.62","128.26","852.64K","-0.51%"
"Sep 15, 2015","131.47","129.17","132.62","127.29","1.23M","2.54%"
"Sep 14, 2015","128.21","131.17","131.70","125.35","1.26M","-2.14%"
"Sep 11, 2015","131.01","123.43","131.97","123.43","2.08M","5.23%"
"Sep 10, 2015","124.50","118.16","126.94","118.16","1.79M","5.33%"
"Sep 09, 2015","118.20","122.55","124.61","117.86","1.36M","-1.61%"
"Sep 08, 2015","120.13","118.90","120.41","116.15","732.47K","3.67%"
"Sep 04, 2015","115.88","115.03","117.80","112.75","1.06M","-0.16%"
"Sep 03, 2015","116.07","124.78","124.80","115.40","1.56M","-5.85%"
"Sep 02, 2015","123.28","116.63","123.31","114.35","2.22M","7.09%"
"Sep 01, 2015","115.12","114.85","118.99","114.00","1.72M","-0.92%"
"Aug 31, 2015","116.19","119.48","121.93","115.82","1.87M","-3.12%"
"Aug 28, 2015","119.93","113.15","120.00","112.13","1.82M","5.34%"
"Aug 27, 2015","113.85","109.80","113.87","109.38","1.50M","4.94%"
"Aug 26, 2015","108.49","105.32","108.68","101.00","1.73M","6.73%"
"Aug 25, 2015","101.65","101.26","103.91","100.70","1.46M","4.40%"
"Aug 24, 2015","97.37","92.18","102.98","89.37","1.84M","-6.65%"
"Aug 21, 2015","104.31","105.48","110.22","103.58","1.32M","-2.99%"
"Aug 20, 2015","107.52","111.35","114.20","107.37","1.36M","-4.34%"
"Aug 19, 2015","112.40","112.72","114.74","110.87","1.09M","-1.38%"
"Aug 18, 2015","113.97","114.40","116.90","113.74","1.60M","-0.55%"
"Aug 17, 2015","114.60","105.08","115.00","104.21","2.32M","8.32%"
"Aug 14, 2015","105.80","106.89","108.63","104.28","780.99K","-1.96%"
"Aug 13, 2015","107.91","107.69","109.94","104.24","924.09K","0.59%"
"Aug 12, 2015","107.28","102.98","107.86","100.38","1.73M","2.95%"
"Aug 11, 2015","104.21","102.73","105.22","102.07","926.03K","0.26%"
"Aug 10, 2015","103.94","103.59","106.71","103.41","1.05M","1.90%"
"Aug 07, 2015","102.00","104.97","108.81","101.52","1.65M","-2.25%"
"Aug 06, 2015","104.35","111.95","113.62","104.20","1.45M","-5.96%"
"Aug 05, 2015","110.96","111.40","113.23","109.77","1.12M","1.11%"
"Aug 04, 2015","109.74","109.23","111.42","105.23","1.80M","5.54%"
"Aug 03, 2015","103.98","104.28","105.48","103.10","1.14M","-0.29%"
"Jul 31, 2015","104.28","104.26","105.24","102.72","1.00M","1.28%"
"Jul 30, 2015","102.96","102.96","103.92","99.65","1.12M","-0.75%"
"Jul 29, 2015","103.74","106.18","106.67","101.55","1.06M","-1.66%"
"Jul 28, 2015","105.49","104.55","106.27","103.10","1.30M","1.07%"
"Jul 27, 2015","104.37","108.00","108.13","103.73","1.40M","-3.84%"
"Jul 24, 2015","108.54","112.49","113.57","108.28","1.01M","-4.13%"
"Jul 23, 2015","113.21","115.17","115.66","112.30","544.23K","-1.06%"
"Jul 22, 2015","114.42","112.67","115.35","112.01","661.26K","0.48%"
"Jul 21, 2015","113.87","116.14","116.30","112.56","656.27K","-1.64%"
"Jul 20, 2015","115.77","117.85","118.09","115.01","672.24K","-1.09%"
"Jul 17, 2015","117.04","117.49","117.88","114.24","713.59K","-0.55%"
"Jul 16, 2015","117.69","117.06","118.86","116.31","820.59K","1.56%"
"Jul 15, 2015","115.88","118.83","121.70","115.39","1.84M","-1.35%"
"Jul 14, 2015","117.46","113.61","117.97","113.10","1.37M","3.95%"
"Jul 13, 2015","113.00","109.25","113.50","108.58","1.02M","4.31%"
"Jul 10, 2015","108.33","109.77","109.82","107.04","736.73K","0.20%"
"Jul 09, 2015","108.11","106.80","109.36","106.64","625.70K","1.99%"
"Jul 08, 2015","106.00","108.23","108.93","105.31","715.97K","-3.04%"
"Jul 07, 2015","109.32","108.73","109.50","106.52","811.02K","0.68%"
"Jul 06, 2015","108.58","104.22","109.21","104.22","1.25M","2.84%"
"Jul 02, 2015","105.58","104.40","105.71","103.64","907.41K","1.08%"
"Jul 01, 2015","104.45","105.15","105.86","102.42","849.45K","0.23%"
"Jun 30, 2015","104.21","103.01","104.34","101.71","1.18M","3.36%"
"Jun 29, 2015","100.82","101.86","104.55","100.59","874.99K","-3.10%"
"Jun 26, 2015","104.05","104.86","105.59","102.42","1.87M","-0.38%"
"Jun 25, 2015","104.45","105.43","107.23","103.17","943.25K","-0.80%"
"Jun 24, 2015","105.29","109.19","109.34","105.17","849.64K","-3.68%"
"Jun 23, 2015","109.31","109.51","109.74","107.11","791.09K","0.08%"
"Jun 22, 2015","109.22","108.53","109.83","108.11","680.42K","1.35%"
"Jun 19, 2015","107.77","109.50","109.50","106.56","1.39M","-1.04%"
"Jun 18, 2015","108.90","105.68","110.99","105.40","880.60K","3.33%"
"Jun 17, 2015","105.39","104.42","105.79","104.06","492.59K","1.27%"
"Jun 16, 2015","104.07","103.09","104.55","103.00","769.63K","0.38%"
"Jun 15, 2015","103.68","105.17","105.76","103.23","822.98K","-1.72%"
"Jun 12, 2015","105.49","105.31","106.51","104.29","568.64K","-0.58%"
"Jun 11, 2015","106.11","105.69","106.18","103.83","795.53K","0.55%"
"Jun 10, 2015","105.53","106.25","106.25","102.57","1.08M","-0.68%"
"Jun 09, 2015","106.25","107.14","107.19","104.34","797.49K","-0.70%"
"Jun 08, 2015","107.00","108.87","109.81","105.64","873.03K","-1.78%"
"Jun 05, 2015","108.94","107.29","109.14","106.01","1.10M","1.97%"
"Jun 04, 2015","106.84","108.09","109.01","105.89","1.18M","-1.96%"
"Jun 03, 2015","108.98","107.93","109.09","106.75","937.34K","0.91%"
"Jun 02, 2015","108.00","109.52","111.00","107.80","1.10M","-1.53%"
"Jun 01, 2015","109.68","111.63","113.55","108.30","1.14M","-0.43%"
"May 29, 2015","110.15","107.90","111.08","107.06","1.25M","1.86%"
"May 28, 2015","108.14","107.92","108.69","106.11","639.19K","0.20%"
"May 27, 2015","107.92","107.54","108.58","106.58","1.08M","0.59%"
"May 26, 2015","107.29","107.46","108.40","104.73","879.94K","-0.37%"
"May 22, 2015","107.69","108.00","109.11","107.19","694.68K","-0.66%"
"May 21, 2015","108.41","110.17","110.88","108.18","611.97K","-1.15%"
"May 20, 2015","109.67","108.33","111.11","106.28","767.74K","1.31%"
"May 19, 2015","108.25","108.11","109.10","107.30","556.79K","0.56%"
"May 18, 2015","107.65","106.51","108.52","106.33","829.60K","0.74%"
"May 15, 2015","106.86","107.30","107.65","105.66","779.05K","0.07%"
"May 14, 2015","106.78","104.99","107.70","102.88","1.20M","2.42%"
"May 13, 2015","104.26","105.63","106.17","103.07","598.20K","-0.70%"
"May 12, 2015","105.00","103.59","105.70","102.75","794.32K","0.37%"
"May 11, 2015","104.61","104.00","105.42","103.61","780.43K","0.75%"
"May 08, 2015","103.83","104.16","106.90","102.44","1.36M","1.71%"
"May 07, 2015","102.08","100.63","103.64","100.32","1.20M","1.53%"
"May 06, 2015","100.54","98.81","100.69","98.38","1.32M","3.12%"
"May 05, 2015","97.50","100.36","100.81","97.21","940.70K","-3.47%"
"May 04, 2015","101.00","99.26","104.77","98.51","1.45M","2.77%"
"May 01, 2015","98.28","98.86","101.00","96.83","1.62M","1.15%"
"Apr 30, 2015","97.16","99.64","102.72","96.02","1.92M","-4.44%"
"Apr 29, 2015","101.67","99.64","102.24","98.04","1.50M","2.08%"
"Apr 28, 2015","99.60","101.73","104.01","97.14","1.93M","-1.76%"
"Apr 27, 2015","101.38","107.42","107.84","100.63","1.43M","-5.55%"
"Apr 24, 2015","107.34","107.59","108.55","106.75","854.65K","-0.47%"
"Apr 23, 2015","107.85","107.60","108.43","106.58","1.11M","-0.12%"
"Apr 22, 2015","107.98","109.97","111.93","107.50","1.15M","-1.11%"
"Apr 21, 2015","109.19","106.76","109.89","104.73","1.35M","3.49%"
